city;mayor;newCol0;newCol1;newCol2;newCol3;newCol4;newCol5;newCol6;newCol7;newCol8;newCol
hyderabad;kanwar naveed jamil;kanwar naveed jamil;banda karthika reddy;banda karthika reddy;;kanwar naveed jamil;;;;;kanwar naveed jamil
birmingham;william a. bell;;;;;;mike whitby;;;mike whitby;mike whitby
haora;sri gopal mukherjee;sri gopal mukherjee;sri gopal mukherjee;;;;;;;;sri gopal mukherjee
valencia;rita barberï¿½ nolla;;;;edgardo parra;;;;;edgardo parra;edgardo parra
lanzhou;zhang jinliang;;;zhang jinliang;;;;;zhang jinliang;;zhang jinliang
dar es salaam;adam kimbisa;;;adam kimbisa;;;adam kimbisa;;;adam kimbisa;adam kimbisa
sydney;clover moore;;;clover moore;clover moore;;;;clover moore;;clover moore
karachi;fazlur rehman;fazlur rehman;;fazlur rehman;;fazlur rehman;;;;;fazlur rehman
suzhou;yan li;;;;li hongyun;;;;li hongyun;;li hongyun
surat;rajendra desai;;rajendra desai;rajendra desai;rajendra desai;;;;;;rajendra desai
surabaya;bambang d h;;bambang d h;bambang d h;bambang d h;;;;;;bambang d h
kanpur;ravindra patani;ravindra patani;ravindra patani;ravindra patani;;;;;;;ravindra patani
kano;ibrahim shekarau;ibrahim shekarau;;ibrahim shekarau;;ibrahim shekarau;;;;;ibrahim shekarau
st petersburg;valentina matviyenko;;;valentina matviyenko;valentina matviyenko;valentina matviyenko;;;;;valentina matviyenko
delhi;kanwar sain;;kanwar sain;kanwar sain;;;kanwar sain;;;;kanwar sain
dhaka;sadeque hossain khosa;;;sadeque hossain khosa;;;;;sadeque hossain khosa;;sadeque hossain khosa
kinshasa;andrï¿½ kimbuta yango;andr? kimbuta yango;;andr? kimbuta yango;;;;;;;andr? kimbuta yango
daegu;kim bum-il;;;kim bum-il;;;kim bum-il;;;kim bum-il;kim bum-il
omdurman;al-fatih az-ddin;;;al-fatih az-ddin;;;;al-fatih az-ddin;;al-fatih az-ddin;al-fatih az-ddin
dalian;li wancai;;;li wancai;;;li wancai;;li wancai;;li wancai
kiev;alexander popov;alexander popov;;alexander popov;;;;;;alexander popov;alexander popov
khartoum;abdul rahman alkheder;abdul rahman alkheder;;abdul rahman alkheder;;;;;;abdul rahman alkheder;abdul rahman alkheder
kabul;mohammad yunus noandesh;mohammad yunus noandesh;;mohammad yunus noandesh;;;;;mohammad yunus noandesh;;mohammad yunus noandesh
johannesburg;amos masondo;amos masondo;;amos masondo;;;;;;amos masondo;amos masondo
taipei;hau lung-pin;;;hau lung-pin;hau lung-pin;;;;;hau lung-pin;hau lung-pin
chongqing;huang qifan;;;huang qifan;;;huang qifan;;huang qifan;;huang qifan
tashkent;abdukahar tuhtayev;;;abdukahar tuhtayev;abdukahar tuhtayev;;;;;abdukahar tuhtayev;abdukahar tuhtayev
casablanca;mohammed sajid;;;mohammed sajid;;mohammed sajid;mohammed sajid;;;;mohammed sajid
busan;hur nam-sik;;;hur nam-sik;;;hur nam-sik;;;hur nam-sik;hur nam-sik
cairo;abdul azim wazir;;abdul azim wazir;abdul azim wazir;;;abdul azim wazir;;;;abdul azim wazir
caracas;antonio ledezma;;;antonio ledezma;;;antonio ledezma;;;antonio ledezma;antonio ledezma
kowloon;wong kwok-keung;wong kwok-keung;;wong kwok-keung;;;;;wong kwok-keung;;wong kwok-keung
conakry;mamadou wasco camara;;mamadou wasco camara;mamadou wasco camara;;;mamadou wasco camara;;;;mamadou wasco camara
kolkata;bikash ranjan bhattacharya;bikash ranjan bhattacharya;bikash ranjan bhattacharya;bikash ranjan bhattacharya;;;;;;;bikash ranjan bhattacharya
cali;jorge ivan ospina;;;jorge ivan ospina;;;jorge ivan ospina;;;;jorge ivan ospina
taiyuan;zhang bingsheng;;;zhang bingsheng;zhang bingsheng;;;;zhang bingsheng;;zhang bingsheng
cape town;patricia de lille;;;patricia de lille;;;patricia de lille;;;patricia de lille;patricia de lille
ningbo;mao guanglie;;;mao guanglie;;;;mao guanglie;mao guanglie;;mao guanglie
shenzhen;xy qin;;;xy qin;xy qin;;;;xy qin;;xy qin
changchun;cui jie;;;cui jie;;;cui jie;;cui jie;;cui jie
changsha;zhang jiangfei;;;zhang jiangfei;;;wang xiang;;zhang jiangfei;;zhang jiangfei
chaoyang;zhang tiemin;;;zhang tiemin;;;zhang tiemin;;zhang tiemin;;zhang tiemin
tokyo;shintaro ishihara;;;shintaro ishihara;shintaro ishihara;;;;;;shintaro ishihara
chengdu;ge honglin;;;ge honglin;;;ge honglin;;ge honglin;;ge honglin
chennai;m subramaniam;;m subramaniam;m subramaniam;;;m subramaniam;;;;m subramaniam
tehran;mohammad bagher ghalibaf;;mohammad bagher ghalibaf;mohammad bagher ghalibaf;mohammad bagher ghalibaf;;;;;;mohammad bagher ghalibaf
chicago;rahm emanuel;;;rahm emanuel;;;rahm emanuel;;;rahm emanuel;rahm emanuel
chittagong;mohammed manjur alam;;;mohammed manjur alam;;;mohammed manjur alam;;mohammed manjur alam;;mohammed manjur alam
shijiazhuang;ai wenli;;;ai wenli;ai wenli;;;;ai wenli;;ai wenli
osaka;kunio hiramatsu;;;kunio hiramatsu;;;;kunio hiramatsu;;;kunio hiramatsu
shenyang;li yingjie;;;li yingjie;li yingjie;;;;li yingjie;;li yingjie
harbin;zhang xiaolian;zhang xiaolian;;zhang xiaolian;;;;;zhang xiaolian;;zhang xiaolian
fuzhou (fujian);yuan rongxiang;ma yi;;yuan rongxiang;n/k;;;;ma yi;;ma yi
santo domingo;roberto salcedo;;;roberto salcedo;roberto salcedo;;;;;;roberto salcedo
santiago;pablo zalaquett said;;;pablo zalaquett said;pablo zalaquett said;;;;pablo zalaquett said;;pablo zalaquett said
houston;annise parker;annise parker;;annise parker;;;;;;annise parker;annise parker
hong kong;donald tsang;donald tsang;;donald tsang;;;;;donald tsang;;donald tsang
ho chi minh city;pham phuong thao;pham phuong thao;;pham phuong thao;;;;;;pham phuong thao;pham phuong thao
giza;n/k;n/k;n/k;n/k;;;;;;;n/k
rio de janeiro;eduardo paes;;;eduardo paes;;;;eduardo paes;eduardo paes;;eduardo paes
port harcourt;azubuike nmerukini;;;azubuike nmerukini;;azubuike nmerukini;;azubuike nmerukini;;;azubuike nmerukini
guangzhou;wan qingliang;wan qingliang;;wan qingliang;;;;;wan qingliang;;wan qingliang
tangshan;zhang guodong;;;zhang guodong;zhang guodong;;;;zhang guodong;;zhang guodong
guayaquil;jaime nebot;jaime nebot;jaime nebot;jaime nebot;;;;;;;jaime nebot
hangzhou;cai qi;;;;;;;;;;
