country	area
abkhazia	8432
afghanistan	647500
albania	28748
algeria	2381740
andorra	468
angola	1246700
antigua barbuda	442
argentina	2766890
armenia	29800
australia	7686850
austria	83858
azerbaijan	86600
bahamas	13940
bahrain	665
bangladesh	147570
barbados	431
belarus	207600
belgium	30528
belize	22966
benin	112622
bhutan	47000
bolivia	1098581
bosnia herzegovina	51129
botswana	600370
brazil	8511965
brunei	5765
bulgaria	110910
burkina faso	274200
burma	676578
burundi	27830
cambodia	181035
cameroon	475440
canada	9984670
cape verde	4033
central african republic	622984
chad	1284000
chile	756950
china	9596960
colombia	1138910
comoros	2235
costa rica	51100
croatia	56542
cuba	110860
cyprus	9251
czech republic	78866
democratic republic congo	2344858
djibouti	23200
dominica	754
dominican republic	48730
east timor	15007
ecuador	283560
egypt	1001450
el salvador	21040
equatorial guinea	28051
eritrea	121320
estonia	45226
ethiopia	1127127
federated states micronesia	702
fiji	18270
finland	338145
france	547030
gabon	267667
gambia	10000
georgia	69700
germany	357021
ghana	239460
greece	131940
grenada	344
guatemala	108890
guinea	245857
guinea bissau	36120
guyana	214970
haiti	27750
honduras	112090
hungary	93030
iceland	103000
india	3287590
indonesia	1919440
iran	1648000
iraq	437072
israel	20770
italy	301230
ivory coast	322921
jamaica	10991
japan	377835
jordan	92300
kazakhstan	2724900
kenya	582650
kiribati	811
kosovo	10887
kuwait	17820
kyrgyzstan	199900
laos	236800
latvia	64589
lebanon	10452
lesotho	30355
liberia	111370
libya	1759540
liechtenstein	160
lithuania	65200
luxembourg	2586
macedonia	25713
madagascar	587041
malawi	118484
malaysia	329847
maldives	300
mali	1240000
malta	316
marshall islands	181
mauritania	1030700
mauritius	2040
mexico	1972550
moldova	33843
monaco	1.95
mongolia	1564116
montenegro	13812
morocco	446550
mozambique	801590
namibia	825418
nauru	21
nepal	147181
netherlands	41526
new zealand	268680
nicaragua	129494
niger	1267000
nigeria	923768
niue	260
north korea	120538
northern cyprus	3355
norway	323802
pakistan	803940
palau	458
palestine	6020
panama	78200
papua new guinea	462840
paraguay	406752
peru	1285220
philippines	300000
poland	312685
portugal	92391
qatar	11437
republic congo	342000
romania	238391
russia	17075200
rwanda	26338
s o tom pr ncipe	964.16
saint kitts nevis	261
saint lucia	616
saint vincent grenadines	389
samoa	2831
san marino	61
saudi arabia	2149690
senegal	196722
serbia	88361
seychelles	455
sierra leone	71740
singapore	710
slovakia	48845
slovenia	20273
solomon islands	28896
somalia	637657
somaliland	176210
south africa	1219912
south korea	99538
south ossetia	3900
south sudan	619745
spain	504782
sri lanka	65610
sudan	1886068
suriname	163270
swaziland	17364
sweden	449964
switzerland	41290
syria	185180
taiwan	35980
tajikistan	143100
tanzania	945087
thailand	514000
togo	56785
tonga	748
transnistria	4163
trinidad tobago	5128
tunisia	163610
turkey	780580
turkmenistan	488100
tuvalu	26
uganda	236040
ukraine	603700
united arab emirates	83600
united kingdom	244820
united states	9629091
uruguay	176220
uzbekistan	447400
vanuatu	12200
vatican city	0.44
venezuela	912050
vietnam	329560
yemen	527970
zambia	752614
zimbabwe	390757
