country;code;newCol0;newCol1;newCol2;newCol3;newCol4;newCol5;newCol
afghanistan;af;4.0;;;;4.0;;4.0
albania;al;8.0;;;alb;8.0;;8.0
algeria;dz;12.0;;;dza;12.0;;12.0
andorra;ad;978.0;;;;724.0;;978.0
angola;ao;24.0;;;ago;24.0;;24.0
antigua barbuda;ag;;;;;;;
argentina;ar;32.0;;;arg;32.0;;32.0
armenia;am;51.0;;;;51.0;;51.0
australia;aud;36.0;;;aus;36.0;;36.0
austria;aut;978.0;;;aut;40.0;;978.0
azerbaijan;az;31.0;;;aze;31.0;;31.0
bahamas;bs;44.0;;;bhs;44.0;;44.0
bahrain;bh;48.0;;;bhr;48.0;;48.0
bangladesh;bd;50.0;;;bgd;50.0;;50.0
barbados;bb;52.0;;;brb;52.0;;52.0
belarus;blr;974.0;;;blr;974.0;;974.0
belgium;bel;978.0;;;bel;56.0;;978.0
belize;bz;84.0;;;blz;84.0;;84.0
benin;bj;952.0;;;;952.0;;952.0
bhutan;bt;356.0;;;btn;356.0;;356.0
bolivia;bo;;;;bol;;;bol
bosnia herzegovina;ba;;;;;;;
botswana;bw;72.0;;;bwa;72.0;;72.0
brazil;br;986.0;;;bra;986.0;;986.0
brunei;bru;;;;;;;
bulgaria;bg;100.0;;;bgr;100.0;;100.0
burkina faso;bf;952.0;;;;952.0;;952.0
burma;bu;;;;;;;
burundi;bi;108.0;;;bdi;108.0;;108.0
cambodia;kh;;116.0;;;116.0;;116.0
cameroon;cm;;950.0;;;950.0;;950.0
canada;ca;;124.0;;can;124.0;;124.0
cape verde;cv;;132.0;;;132.0;;132.0
central african republic;cf;;950.0;;;950.0;;950.0
chad;td;;950.0;;;950.0;;950.0
chile;cl;;152.0;;chl;152.0;;152.0
china;cn;;156.0;;chn;156.0;;156.0
colombia;co;;170.0;;col;170.0;;170.0
comoros;km;;174.0;;com;174.0;;174.0
costa rica;cr;;188.0;;cri;188.0;;188.0
croatia;hr;;191.0;;hrv;191.0;;191.0
cuba;cu;;192.0;;cub;192.0;;192.0
cyprus;cy;;196.0;;cyp;196.0;;196.0
czech republic;cz;;203.0;;cze;203.0;;203.0
democratic republic congo;democratic republic congo african country;;;;;;;
djibouti;dj;;262.0;;;262.0;;262.0
dominica;dm;;951.0;;;951.0;;951.0
dominican republic;do;;214.0;;dom;214.0;;214.0
east timor;tp;;840.0;;;626.0;;840.0
ecuador;ec;;840.0;;ecu;218.0;;840.0
egypt;eg;;818.0;;egy;818.0;;818.0
el salvador;sv;;222.0;;slv;222.0;;222.0
equatorial guinea;gq;;950.0;;;950.0;;950.0
eritrea;er;;232.0;;;232.0;;232.0
estonia;ee;;233.0;;est;233.0;;233.0
ethiopia;et;;230.0;;eth;230.0;;230.0
federated states micronesia;micronesia;;;;;;;
fiji;fj;;242.0;;fji;242.0;;242.0
finland;fi;;978.0;;fin;246.0;;978.0
france;fr;;978.0;;fra;250.0;;978.0
gabon;ga;;;950.0;;950.0;;950.0
gambia;gm;;;;;;;
georgia;ge;;;981.0;geo;981.0;;981.0
germany;de;;;978.0;deu;276.0;;978.0
ghana;gh;;;288.0;gha;288.0;;288.0
greece;gr;;;978.0;grc;300.0;;978.0
grenada;gd;;;951.0;;951.0;;951.0
guatemala;gt;;;320.0;gtm;320.0;;320.0
guinea;gn;;;324.0;gin;324.0;;324.0
guinea bissau;gw;;;952.0;;624.0;;952.0
guyana;gy;;;328.0;;328.0;;328.0
haiti;ht;;;332.0;hti;332.0;;332.0
honduras;hn;;;340.0;hnd;340.0;;340.0
hungary;hu;;;348.0;hun;348.0;;348.0
iceland;isl;;;978.0;irl;352.0;;978.0
india;ind;;;356.0;ind;356.0;;356.0
indonesia;id;;;360.0;idn;360.0;;360.0
iran;ir;;;364.0;irn;364.0;;364.0
iraq;iq;;;368.0;;368.0;;368.0
israel;il;;;376.0;isr;376.0;;376.0
italy;ita;;;978.0;ita;380.0;;978.0
