country	currency
afghanistan	afghani
albania	lek
algeria	dinar
andorra	euro
angola	new kwanza
antigua barbuda	east caribbean dollar
argentina	argentine peso
armenia	armenian dram
australia	aud
austria	euro
azerbaijan	azerbaijanian manat
bahamas	dollar
bahrain	bhd
bangladesh	taka
barbados	dollar
belarus	belarussian ruble
belgium	euro
belize	dollar
benin	cfa franc bceao
bhutan	rupee
bolivia	boliviano
bosnia herzegovina	mark
botswana	pula
brazil	real
brunei	dollar
bulgaria	lev
burkina faso	cfa franc bceao
burma	mmk
burundi	burundi franc
cambodia	usd
cameroon	franc
canada	cad
cape verde	escudo
central african republic	cfa franc beac
chad	franc
chile	peso
china	yuan
colombia	peso
comoros	kmf
costa rica	colon
croatia	kuna
cuba	cuban peso
cyprus	eur
czech republic	czk
djibouti	djibouti franc
dominica	east caribbean dollar
dominican republic	peso
east timor	usd
ecuador	sucre
egypt	egyptian pound
el salvador	el salvador colon
equatorial guinea	cfa franc beac
eritrea	nakfa
estonia	eek
ethiopia	birr
fiji	dollar
finland	euro
france	eur
gabon	franc
gambia	dalasi
georgia	lari
germany	eur
ghana	cedi
greece	euro
grenada	east caribbean dollar
guatemala	quetzal
guinea	franc
guinea bissau	franc
guyana	dollar
haiti	gourde
honduras	lempira
hungary	huf
iceland	krona
india	rupee
indonesia	rupiah
iran	iranian rial
iraq	dinar
israel	usd
italy	eur
ivory coast	xof
jamaica	dollar
japan	yen
jordan	dinar
kazakhstan	tenge
kenya	shilling
kiribati	australian dollar
kosovo	eur
kuwait	dinar
kyrgyzstan	som
laos	lak
latvia	lvl
lebanon	lebanese pound
lesotho	lsl
liberia	liberian dollar
libya	libyan dinar
liechtenstein	chf
lithuania	ltl
luxembourg	eur
macedonia	denar
madagascar	franc
malawi	kwacha
malaysia	ringgit
maldives	rufiyaa
mali	cfa franc bceao
malta	eur
marshall islands	usd
mauritania	ouguiya
mauritius	rupee
mexico	mxn
moldova	leu
monaco	euro
mongolia	tugrik
montenegro	euro
morocco	dirham
mozambique	metical
namibia	nad
nauru	australian dollar
nepal	nepalese rupee
netherlands	euro
new zealand	nzd
nicaragua	cordoba oro
niger	cfa franc bceao
nigeria	naira
niue	new zealand dollar
norway	nok
pakistan	rupee
palau	usd
palestine	500 nis 100 us $
panama	pab
papua new guinea	kina
paraguay	guarani
peru	pen
philippines	peso
poland	pln
portugal	eur
qatar	rial
romania	leu
russia	25 63
rwanda	rwandan franc
saint kitts nevis	east caribbean dollar
saint lucia	east caribbean dollar
saint vincent grenadines	east caribbean dollar
samoa	tala
san marino	eur
saudi arabia	riyal
senegal	franc
serbia	59 66
seychelles	seychelles rupee
sierra leone	leone
singapore	sgd
slovakia	skk eur skk eur
slovenia	eur
solomon islands	sbd
somalia	shilling
south africa	rand
south korea	won
spain	euro
sri lanka	sri lanka rupee
sudan	sudanese dinar
suriname	guilder
swaziland	lilangeni
sweden	sek
switzerland	chf
syria	syp
taiwan	dollar
tajikistan	somoni
tanzania	shilling
thailand	baht
togo	cfa franc bceao
tonga	pa anga
trinidad tobago	ttd
tunisia	dinar
turkey	turkish lira
turkmenistan	manat
tuvalu	australian dollar
uganda	uganda shilling
ukraine	hryvnia
united arab emirates	dirham
united kingdom	gbp
united states	dollar
uruguay	peso
uzbekistan	uzbekistan sum
vanuatu	vatu
vatican city	euro
venezuela	bolivar
vietnam	dong
yemen	yemeni rial
zambia	kwacha
zimbabwe	zimbabwe dollar
