city;mayor;newCol
hyderabad;kanwar naveed jamil;kanwar naveed jamil
birmingham;william a. bell;mike whitby
haora;sri gopal mukherjee;sri gopal mukherjee
valencia;rita barberï¿½ nolla;edgardo parra
lanzhou;zhang jinliang;zhang jinliang
dar es salaam;adam kimbisa;adam kimbisa
sydney;clover moore;clover moore
karachi;fazlur rehman;fazlur rehman
suzhou;yan li;yan li
surat;rajendra desai;rajendra desai
surabaya;bambang d h;bambang d h
kanpur;ravindra patani;ravindra patani
kano;ibrahim shekarau;ibrahim shekarau
st petersburg;valentina matviyenko;valentina matviyenko
delhi;kanwar sain;kanwar sain
dhaka;sadeque hossain khosa;sadeque hossain khosa
kinshasa;andrï¿½ kimbuta yango;andr? kimbuta yango
daegu;kim bum-il;kim bum-il
omdurman;al-fatih az-ddin;al-fatih az-ddin
dalian;li wancai;li wancai
kiev;alexander popov;alexander popov
khartoum;abdul rahman alkheder;abdul rahman alkheder
kabul;mohammad yunus noandesh;mohammad yunus noandesh
johannesburg;amos masondo;amos masondo
taipei;hau lung-pin;hau lung-pin
chongqing;huang qifan;huang qifan
tashkent;abdukahar tuhtayev;abdukahar tuhtayev
casablanca;mohammed sajid;mohammed sajid
busan;hur nam-sik;hur nam-sik
cairo;abdul azim wazir;abdul azim wazir
caracas;antonio ledezma;antonio ledezma
kowloon;wong kwok-keung;wong kwok-keung
conakry;mamadou wasco camara;mamadou wasco camara
kolkata;bikash ranjan bhattacharya;bikash ranjan bhattacharya
cali;jorge ivan ospina;jorge ivan ospina
taiyuan;zhang bingsheng;zhang bingsheng
cape town;patricia de lille;patricia de lille
ningbo;mao guanglie;mao guanglie
shenzhen;xy qin;xy qin
changchun;cui jie;cui jie
changsha;zhang jiangfei;zhang jiangfei
chaoyang;zhang tiemin;zhang tiemin
tokyo;shintaro ishihara;shintaro ishihara
chengdu;ge honglin;ge honglin
chennai;m subramaniam;m subramaniam
tehran;mohammad bagher ghalibaf;mohammad bagher ghalibaf
chicago;rahm emanuel;rahm emanuel
chittagong;mohammed manjur alam;mohammed manjur alam
shijiazhuang;ai wenli;ai wenli
osaka;kunio hiramatsu;kunio hiramatsu
shenyang;li yingjie;li yingjie
harbin;zhang xiaolian;zhang xiaolian
fuzhou (fujian);yuan rongxiang;yuan rongxiang
santo domingo;roberto salcedo;roberto salcedo
santiago;pablo zalaquett said;pablo zalaquett said
houston;annise parker;annise parker
hong kong;donald tsang;donald tsang
ho chi minh city;pham phuong thao;pham phuong thao
giza;n/k;n/k
rio de janeiro;eduardo paes;eduardo paes
port harcourt;azubuike nmerukini;azubuike nmerukini
guangzhou;wan qingliang;wan qingliang
tangshan;zhang guodong;zhang guodong
guayaquil;jaime nebot;jaime nebot
hangzhou;cai qi;cai qi
guiyang;yuan zhou;yuan zhou
puebla;blanca alcala ruiz;blanca alcala ruiz
rome;gianni alemanno;gianni alemanno
riyadh;abdul aziz ibn 'ayyaf al migrin;abdul aziz ibn 'ayyaf al migrin
pune;mohansingh rajpal;mohansingh rajpal
havana;juan contino aslï¿½n;juan contino asl?n
quezon city;herbert m bautis;herbert m bautis
seoul;oh se-hoon;oh se-hoon
singapore;lee hsien loong;lee hsien loong
huludao;sun zhaolin;sun zhaolin
fortaleza;luizianne lins;luizianne lins
shanghai;han zheng;han zheng
dongguan;li yuquan;li yuquan
jinan;zhang jianguo;zhang jianguo
paris;bertrand delanoï¿½;bertrand delano?
jilin;zhang xiaopei;zhang xiaopei
sapporo;fumio ueda;fumio ueda
sao paulo;gilberto kassab;gilberto kassab
durg;dr shiv kumar tamer;dr shiv kumar tamer
jeddah;adil faqeeh;adil faqeeh
pyongyang;n/k;n/k
jaipur;jyoti khandelwal;jyoti khandelwal
jakarta;fauzi bowo;fauzi bowo
izmir;aziz kocaoglu;aziz kocaoglu
istanbul;kadir topbas;kadir topbas
faisalabad;rana zahid tauseef;rana zahid tauseef
indore;krishna murari moghe;krishna murari moghe
salvador da bahia;joï¿½o henrique carneiro;jo?o henrique carneiro
incheon;song young-gil;song young-gil
ibadan;adebayo alao-akala;adebayo alao-akala
new york city;michael bloomberg;michael bloomberg
changzhou;wang weicheng;wang weicheng
qingdao;xia geng;xia geng
bangalore;sk nataraj;sk nataraj
bucharest;sorin oprescu;sorin oprescu
ahmadabad;kanaji thakor;kanaji thakor
buenos aires;mauricio macri;mauricio macri
baghdad;sabir al-issawi;sabir al-issawi
medellin;alonso salazar jaramillo;alonso salazar jaramillo
bandung;dada rosada;dada rosada
moscow;sergei sobyanin;sergei sobyanin
monterrey;fernando larrazabal;fernando larrazabal
medan;rahudman harahap;rahudman harahap
linyi;lian chengmin;lian chengmin
baoshan;xiong qinghua;xiong qinghua
mumbai (bombay);shraddha jadhav;shraddha jadhav
yokohama;fumiko hayashi;fumiko hayashi
nairobi;geoffrey majiwa;geoffrey majiwa
yangon;aung thein lynn;aung thein lynn
brasilia;josï¿½ roberto arruda;jos? roberto arruda
nagpur;archana dehankar;archana dehankar
mexico city;marcelo ebrard;marcelo ebrard
madrid;alberto ruiz-gallardï¿½n;alberto ruiz-gallard?n
xiamen;liu cigui;liu cigui
xian;chen baogen;chen baogen
manila metro;alfredo s lim;alfredo s lim
baku;hajibala abutalybov;hajibala abutalybov
bangkok;sukhumbhand paribatra;sukhumbhand paribatra
melbourne;robert doyle;robert doyle
bogota;samuel moreno rojas;samuel moreno rojas
lucknow;dinesh sharma;dinesh sharma
alexandria;adel labib;adel labib
beijing;guo jinlong;guo jinlong
aleppo;ma'an al-shibli;ma'an al-shibli
berlin;klaus wowereit;klaus wowereit
los angeles;antonio villaraigosa;antonio villaraigosa
nagoya;takashi kawamura;takashi kawamura
wuhan;ruan chengfa;ruan chengfa
belo horizonte;marcio lacerda;marcio lacerda
