city	mayor
hyderabad	kanwar naveed jamil
birmingham	william a. bell
haora	sri gopal mukherjee
valencia	rita barberï¿½ nolla
lanzhou	zhang jinliang
dar es salaam	adam kimbisa
sydney	clover moore
karachi	fazlur rehman
suzhou	yan li
surat	rajendra desai
surabaya	bambang d h
kanpur	ravindra patani
kano	ibrahim shekarau
st petersburg	valentina matviyenko
delhi	kanwar sain
dhaka	sadeque hossain khosa
kinshasa	andrï¿½ kimbuta yango
daegu	kim bum-il
omdurman	al-fatih az-ddin
dalian	li wancai
kiev	alexander popov
khartoum	abdul rahman alkheder
kabul	mohammad yunus noandesh
johannesburg	amos masondo
taipei	hau lung-pin
chongqing	huang qifan
tashkent	abdukahar tuhtayev
casablanca	mohammed sajid
busan	hur nam-sik
cairo	abdul azim wazir
caracas	antonio ledezma
kowloon	wong kwok-keung
conakry	mamadou wasco camara
kolkata	bikash ranjan bhattacharya
cali	jorge ivan ospina
taiyuan	zhang bingsheng
cape town	patricia de lille
ningbo	mao guanglie
shenzhen	xy qin
changchun	cui jie
changsha	zhang jiangfei
chaoyang	zhang tiemin
tokyo	shintaro ishihara
chengdu	ge honglin
chennai	m subramaniam
tehran	mohammad bagher ghalibaf
chicago	rahm emanuel
chittagong	mohammed manjur alam
shijiazhuang	ai wenli
osaka	kunio hiramatsu
shenyang	li yingjie
harbin	zhang xiaolian
fuzhou (fujian)	yuan rongxiang
santo domingo	roberto salcedo
santiago	pablo zalaquett said
houston	annise parker
hong kong	donald tsang
ho chi minh city	pham phuong thao
giza	n/k
rio de janeiro	eduardo paes
port harcourt	azubuike nmerukini
guangzhou	wan qingliang
tangshan	zhang guodong
guayaquil	jaime nebot
hangzhou	cai qi
guiyang	yuan zhou
puebla	blanca alcala ruiz
rome	gianni alemanno
riyadh	abdul aziz ibn 'ayyaf al migrin
pune	mohansingh rajpal
havana	juan contino aslï¿½n
quezon city	herbert m bautis
seoul	oh se-hoon
singapore	lee hsien loong
huludao	sun zhaolin
fortaleza	luizianne lins
shanghai	han zheng
dongguan	li yuquan
jinan	zhang jianguo
paris	bertrand delanoï¿½
jilin	zhang xiaopei
sapporo	fumio ueda
sao paulo	gilberto kassab
durg	dr shiv kumar tamer
jeddah	adil faqeeh
pyongyang	n/k
jaipur	jyoti khandelwal
jakarta	fauzi bowo
izmir	aziz kocaoglu
istanbul	kadir topbas
faisalabad	rana zahid tauseef
indore	krishna murari moghe
salvador da bahia	joï¿½o henrique carneiro
incheon	song young-gil
ibadan	adebayo alao-akala
new york city	michael bloomberg
changzhou	wang weicheng
qingdao	xia geng
bangalore	sk nataraj
bucharest	sorin oprescu
ahmadabad	kanaji thakor
buenos aires	mauricio macri
baghdad	sabir al-issawi
medellin	alonso salazar jaramillo
bandung	dada rosada
moscow	sergei sobyanin
monterrey	fernando larrazabal
medan	rahudman harahap
linyi	lian chengmin
baoshan	xiong qinghua
mumbai (bombay)	shraddha jadhav
yokohama	fumiko hayashi
nairobi	geoffrey majiwa
yangon	aung thein lynn
brasilia	josï¿½ roberto arruda
nagpur	archana dehankar
mexico city	marcelo ebrard
madrid	alberto ruiz-gallardï¿½n
xiamen	liu cigui
xian	chen baogen
manila metro	alfredo s lim
baku	hajibala abutalybov
bangkok	sukhumbhand paribatra
melbourne	robert doyle
bogota	samuel moreno rojas
lucknow	dinesh sharma
alexandria	adel labib
beijing	guo jinlong
aleppo	ma'an al-shibli
berlin	klaus wowereit
los angeles	antonio villaraigosa
nagoya	takashi kawamura
wuhan	ruan chengfa
belo horizonte	marcio lacerda
addis ababa	kuma demeksa
ankara	melih gï¿½kï¿½ek
luanda	josï¿½ maria ferraz dos santos
amman	omar maani
lima	susana villaran
tianjin	huang xingguo
nanning	huang fangfang
zhengzhou	zhao jiancai
nanjing	ji jianye
zhongshan	n/k
mashhad	mohammad pejman
toronto	rob ford
london	boris johnson
lagos	n/k
lahore	mian amir mahmood
abidjan	pierre djï¿½dji amondji
nanchong	liu hongjian
kunming	zhang zulin
zibo	liu huiyan
quito	augusto barrera
panzhihua	n/k
patna	ghanshyam kumar
qianjiang	n/k
peshawar	muhammad umar khan
mendoza	vï¿½ctor fayad
qidong	n/k
perm	igor shubin
maracay	humberto prieto
perth	lisa scaffidi
merida	cï¿½sar bojï¿½rquez zapata
palermo	diego cammarata
memphis	ac wharton
meerut	n/k
porto alegre	josï¿½ fortunati
pikine-guediawaye	n/k
pointe noire	n/k
port elizabeth	nondumiso maphasi
pittsburgh	luke ravenstahl
pingdu	n/k
pingdingshan	deng yongjian
palembang	eddy santana putra
pimpri chinchwad	yogesh behl
mataram	n/k
phoenix	phil gordon
philadelphia	michael nutter
matamoros	n/k
masqat-matrah	n/k
portland	sam adams
marseille	jean-claude gaudin
marrakech	n/k
medina	abdulaziz bin majid
porto	rui rio
mbuji-mayi	n/k
mecca	osama al-bar
new orleans	mitch landrieu
padang	fauzi bahar
oberhausen	klaus wehling
mysore	purushotham
mï¿½nster	markus lewe
oakland	jean quan
ouagadougou	simon compaorï¿½
nanan	chen law
nanchang	hu xian
ottawa	larry o'brien
oslo	fabian stang
qiqihaer	liu gang
