country	code
afghanistan	af
albania	al
algeria	dz
andorra	ad
angola	ao
antigua barbuda	ag
argentina	ar
armenia	am
australia	aud
austria	aut
azerbaijan	az
bahamas	bs
bahrain	bh
bangladesh	bd
barbados	bb
belarus	blr
belgium	bel
belize	bz
benin	bj
bhutan	bt
bolivia	bo
bosnia herzegovina	ba
botswana	bw
brazil	br
brunei	bru
bulgaria	bg
burkina faso	bf
burma	bu
burundi	bi
cambodia	kh
cameroon	cm
canada	ca
cape verde	cv
central african republic	cf
chad	td
chile	cl
china	cn
colombia	co
comoros	km
costa rica	cr
croatia	hr
cuba	cu
cyprus	cy
czech republic	cz
democratic republic congo	democratic republic congo african country
djibouti	dj
dominica	dm
dominican republic	do
east timor	tp
ecuador	ec
egypt	eg
el salvador	sv
equatorial guinea	gq
eritrea	er
estonia	ee
ethiopia	et
federated states micronesia	micronesia
fiji	fj
finland	fi
france	fr
gabon	ga
gambia	gm
georgia	ge
germany	de
ghana	gh
greece	gr
grenada	gd
guatemala	gt
guinea	gn
guinea bissau	gw
guyana	gy
haiti	ht
honduras	hn
hungary	hu
iceland	isl
india	ind
indonesia	id
iran	ir
iraq	iq
israel	il
italy	ita
ivory coast	http www w 3 org 2002 07 owl class http umbel org umbel ref concept http umbel org umbel rc african country http www w 3 org 2002 07 owl named individual
jamaica	jm
japan	jp
jordan	jo
kazakhstan	kz
kenya	ke
kiribati	ki
kosovo	kv
kuwait	kw
kyrgyzstan	kg
laos	lao
latvia	lv
lebanon	lb
lesotho	ls
liberia	lr
libya	ly
liechtenstein	li
lithuania	lt
luxembourg	lu
macedonia	mkd
madagascar	mg
malawi	mw
malaysia	my
maldives	mv
mali	ml
malta	mt
marshall islands	mh
mauritania	mr
mauritius	mu
mexico	mx
moldova	md
monaco	mc
mongolia	mn
montenegro	me
morocco	ma
mozambique	mz
namibia	na
nauru	nr
nepal	np
netherlands	nl
new zealand	nz
nicaragua	ni
niger	ne
nigeria	ng
niue	nu
north korea	prk
northern cyprus	http www w 3 org 2002 07 owl class http umbel org umbel ref concept http umbel org umbel rc protectorate http umbel org umbel rc republic http www w 3 org 2002 07 owl named individual
norway	nor
pakistan	pk
palau	pw
palestine	ps
panama	pa
papua new guinea	pg
paraguay	py
peru	pe
philippines	ph
poland	pl
portugal	pt
qatar	qa
republic congo	republic congo peoples republic african country republic
romania	ro
russia	rus
rwanda	rw
sahrawi arab democratic republic	telephone numbers western sahara
saint kitts nevis	kn
saint lucia	lc
saint vincent grenadines	vc
samoa	ws
san marino	sm
saudi arabia	sa
senegal	sn
serbia	rs
seychelles	sc
sierra leone	sl
singapore	sgd
slovakia	sk
slovenia	si
solomon islands	sb
somalia	so
somaliland	http www w 3 org 2002 07 owl class http umbel org umbel ref concept http umbel org umbel rc country http umbel org umbel rc republic http www w 3 org 2002 07 owl named individual
south africa	za
south korea	kor
south ossetia	http www geonames org ontology admd
south sudan	ss
spain	es
sri lanka	lk
sudan	sd
suriname	sr
swaziland	sz
sweden	se
switzerland	ch
syria	syr
taiwan	tw
tajikistan	tj
tanzania	tz
thailand	th
togo	tg
tonga	ton
transnistria	md
trinidad tobago	tt
tunisia	tn
turkey	tr
turkmenistan	tm
tuvalu	tv
uganda	ug
ukraine	ua
united arab emirates	ae
united kingdom	gb
united states	us
uruguay	uy
uzbekistan	uz
vanuatu	vu
vatican city	vat
venezuela	ve
vietnam	vn
yemen	ye
zambia	zm
zimbabwe	zw
