film	director
fight club	fincher
american beauty	sam mendes
goodfellas	martin scorsese
the graduate	nichols, mike
saving private ryan	steven spielberg
forrest gump	robert zemeckis
annie hall	woody allen
blade runner	scott
monty python and the holy grail	terry gilliam, terry jones
the princess bride	rob reiner
taxi driver	scorsese
the matrix	wachowski, a and l
groundhog day	harold ramis
12 angry men	sidney lumet
memento	christopher nolan
casablanca	michael curtiz
the godfather	francis ford coppola
the shining	stanley kubrick
heat	michael mann
pulp fiction	quentin tarantino
schindler's list	steven spielberg
black hawk down	scott
north by northwest	alfred hitchcock
casino royale	martin campbell
spartacus	stanley kubrick
full metal jacket	stanley kubrick
midnight cowboy	schlesinger
blazing saddles	mel brooks
citizen kane	orson welles
amadeus	milos forman
children of men	cuaron, alfonso
toy story	john lasseter
gladiator	ridley scott
this is spinal tap	rob reiner
his girl friday	howard hawks
office space	mike judge
king kong	peter jackson
the producers	susan stroman
super troopers	jay chandrasekhar
donnie darko	richard kelly
back to the future	robert zemeckis
the lord of the rings: the two towers	peter jackson
the manchurian candidate	jonathan demme
the lord of the rings: the return of the king	peter jackson
the lord of the rings: the fellowship of the ring	peter jackson
rushmore	wes anderson
apollo 13	ron howard
reservoir dogs	quentin tarantino
dr. strangelove or: how i learned to stop worrying and love the bomb	stanley kubrick
fargo	joel coen, ethan coen
m*a*s*h	robert altman
a clockwork orange	stanley kubrick
the big lebowski	joel coen
eternal sunshine of the spotless mind	michel gondry
braveheart	mel gibson
brazil	terry gilliam
gran torino	eastwood, clint
planet of the apes	franklin j. schaffner
avatar	james cameron
toy story 2	john lasseter
v for vendetta	mcteigue, james
ben-hur	william wyler
the departed	scorcese, martin
batman begins	christopher nolan
unforgiven	clint eastwood
the bridge on the river kwai	david lean
being john malkovich	spike jonze
spider-man	sam raimi
pi	darren aronofsky
high noon	zinnemann, fred
manhattan	woody allen
se7en	fincher
good will hunting	van sant, gus
nashville	robert altman
the searchers	john ford
modern times	charles chaplin
finding nemo	andrew stanton, lee unkrich
das boot	wolfgang petersen
the rules of the game	jean renoir
ferris bueller's day off	john hughes
network	sidney lumet
the lion king	roger allers and rob minkoff
the godfather: part ii	francis ford coppola
the lives of others	florian henckel von donnersmarck
shakespeare in love	john madden
shrek	andrew adamson and vicky jenson
the night of the hunter	charles laughton
edward scissorhands	tim burton
e.t. the extra-terrestrial	steven spielberg
ed wood	tim burton
the seven samurai	akira kurosawa
dances with wolves	kevin costner
the shawshank redemption	frank darabont
