% of world	11	a	a1	a2	area	area (sq km)	area (sq mi)	area (square miles)	area sqkm	b1	b2	c1	c2	capitale	catholics	city	city population	comments	company??	conscription	conscription[54]	continent	country-specific search	cumulative %	currency	currency code	currency name 	date	date of information	dioceses	endroit	female religious	gdp	gdp growth rate	gdp nominal (usm)	gdp nominal (usm)[50]	gdp per capita	gni	government	government[53]	heure	inc ppp	income	industry??	infant mortality	inflation	iq	iso (2)	iso (3)	land area	land area (km2) [49]	languages	latitude	life ex	literacy	longitude	male religious	mayor	metro population	museum	note	per capita gdp (us)	per capita gdp (us)[51]	percent catholic	permanent deacons	pop dens	popul growth	population	population 2008 est	population density (sq km)	population density (sq mi)	population[52]	previous names	rate bank will buy from you:	rate bank will sell to you:	region	religion (t) eschatology (e)	sub currency	subdivision	symbol	total priests	year
0.0045%	barbados	barbade				431.00	166.41	166	431					bridgetown				nan				americas	safe search for barbados	99.95%	barbados dollar	bbd	dollar (bbd)		july 2005 est.		am�rique centrale										-4	$18,200					80	bb	brb				13�05'n	72.79	99.7	59�30'w	178				nan							270,000	281,968	596.29	1,544.38			0.4417	0.5389	west indies	67prot,29oth,4cath	100 cents	100 cents	bds$		
	libyan arab jamahiriya													tripoli											libyan dinar	lyd																											32�49'n			13�07'e	434																						1,000 dirhams	ld		
	united kingdom	royaume-uni						93341	244,820					london				nan	hsbc holdings	no (except bermuda regiment )	no (except bermuda regiment[105])	europe			pound sterling	gbp			july 2005 est.		europe		$1,242.0	3.50%	$2,346,000	$2,259,000	$21,200	38,540	constitutional monarchy	constitutional monarchy and commonwealth realm	0	$31,400	high income	banking	5.87	3.10%	100	uk/gb	gbr	241,590	241,590			78.54	99		21			national maritime museum	7.0	$38,600.61	$45,626.38				0.25%	59,668,000	60,943,912			62,698,362				western europe	71.6chr,25.7oth,2.7mus	100 pence				1929.0
0.093%	nicaragua	nicaragua				129,494.00	49,997.89	50893	129,494					managua	5,212,000	managua	1,185,000	nan				americas	safe search for nicaragua	97.4%	cordoba oro	nio			july 2005 est.	8	am�rique centrale	1,028						1,080			-6	$3,000	lower middle income				*81	ni	nic				12�06'n	70.63	"67.5	67.2,67.8"	86�20'w	332	daisy torres	1,342,000		nan			81.63%	27			5,487,000	5,785,846	44.96	116.44					central america	72.9cath,16.7prot,10.4oth	100 centavos	100 centavos	c$	419	
0.34%	mozambique	mozambique			801,590	801,590.00	309,495.50	309496	801,590					maputo	4,314,000	maputo	1,244,000	nan				africa	safe search for mozambique	88.1%	metical	mzm			july 2005 est.	12	afrique	979						440			+2	$1,500	low income				64	mz	moz				25�58's	39.82	"47.8	63.5,32.7"	32�32'e	313	david simango	1,640,000		nan			22.33%	1	24		19,792,000	21,284,700	29.20	75.63					sub-saharan africa	40.9oth,23.8cath,17.8mus,17.5chr		100 centavos	mt	498	
0.14%	haiti	ha�ti	1420	1670		27,750.00	10,714.33	10714	27,750	1875	2325	2715	2970	port-au-prince		port-au-prince	1,083,000	nan				americas	safe search for haiti	95.3%	gourde	htg			july 2005 est.		am�rique centrale							650			-5	$1,800	low income				*67	ht	hti				18�40'n	53.23	"52.9	54.8,51.2"	72�20'w	88	jean yves jason	1,728,000		nan							8,528,000	8,924,553	367.14	950.88					latin america & caribbean	80cath,16prot,4oth	100 centimes	100 centimes	g		
1.0%	thailand					514,000.00	198,456.43	198114	514,000					bangkok	292,000	bangkok	9,100,000	nan		yes	yes	asia	safe search for thailand	74.6%	baht	thb	baht (thb)	c1200	july 2005 est.	10		1,439	$525.0	-0.40%	$197,700	$312,600	$8,800	4,210	constitutional monarchy	constitutional monarchy		$9,100	upper middle income		30.82	5.60%	91	th	tha	511,770	511,770	thai mandarin malay khmer	13�45'n	72.25	"92.6	94.9,90.5"	100�35'e	13	sukhumbhand paribatra	11,970,000		nan	$3,038.35	$3,776.0	.46%	nan		0.97%	64,233,000	65,493,296	123.59	320.10	66,720,153	siam	0.02804	0.03663	east asia & pacific	94.6bud,4.6mus,.8oth	100 satang			662	
0.32%	madagascar	madagascar			587,040	587,040.00	226,657.32	226658	587,040					antananarivo	4,701,000	antananarivo	903,000	nan				africa	safe search for madagascar	89.0%	malagasy franc	mgf			july 2005 est.	20	afrique	3,930						440			+3	$900	low income				82	mg	mdg				18�55's	57.34	"68.9	75.5,62.5"	47�31'e	56	n/k	1,403,000		nan			23.42%	nan	28		18,606,000	20,042,552	36.02	93.30					indian ocean	52sat,41chr,7mus		100 centimes	fmg	1,143	
0.073%	bosnia and herzegovina	bosnie et herz�govine						30677	51,129					sarajevo	464,000			nan		no	no (abolished on january 1, 2006.[62])	europe	safe search for bosnia and herzegovina	98.2%	convertible marks	bam			july 2005 est.	3	europe	499			$9,217	$16,320		4,790	emerging federal democratic republic	emerging federal democratic republic	+1		upper middle income					ba	bih	51,129	51,197		43�52'n			18�26'e	127				nan	$2,024.74	$3,246.78	15.57%	1			3,907,000	4,590,310			4,622,163				eastern europe & central asia			100 fennig	km	627	
0.45%	nepal	n�pal				140,800.00	54,363.16	54362	147,181					kathmandu	7,000	kathmandu	949,000	nan			no	asia	safe search for nepal	85.3%	nepalese rupee	npr		c1770	july 2005 est.	1	asie	115				$15,110		490	monarchy	democratic republic	+5 2/3	$1,500	low income				78	np	npl		143,181	nepalese bihari newari tibetan murmi	27�45'n	60.18	"48.6	62.7,34.9"	85�20'e	42	n/k	1,700,000		nan		$333.09	.03%	nan			27,133,000	29,519,114	212.02	549.14	29,391,883	gorkha kingdom			south asia	80.6hin,10.7bud,4.5oth,4.2mus	100 paisa	100 paise	nrs	49	
