11	0	1	3	13	14
"[""Benin"", ""Ivory Coast"", ""Senegal"", ""Niger"", ""Togo"", ""Benin"", ""Burkina Faso"", ""Burkina Faso"", ""Senegal"", ""Cote D'ivoire"", ""Niger"", ""Mali"", ""Benin"", ""Niger"", ""Mali"", ""Guinea-Bissau"", ""Niger"", ""Mali"", ""Burkina Faso"", ""Senegal"", ""Cote D'ivoire"", ""Niger"", ""Mali"", ""Benin"", ""Guinea-Bissau"", ""Benin"", ""Ivory Coast"", ""Senegal"", ""Niger"", ""Togo"", ""Benin"", ""Burkina Faso""]"	"[""XOF"", ""XOF"", ""XOF"", ""XOF"", ""XOF"", ""XOF"", ""XOF"", ""XOF"", ""XOF"", ""XOF"", ""XOF""]"	"[""CFA Franc BCEAO"", ""CFA Franc BCEAO"", ""CFA Franc BCEAO"", ""CFA Franc BCEAO"", ""CFA Franc BCEAO"", ""CFA Franc BCEAO"", ""CFA Franc BCEAO"", ""CFA Franc BCEAO"", ""CFA Franc BCEAO"", ""franc"", ""franc"", ""franc"", ""franc"", ""franc"", ""CFA Franc BCEAO"", ""CFA Franc BCEAO""]"	"[""952"", ""952"", ""952"", ""952"", ""952"", ""952"", 952.0, 952.0, 952.0, 952.0, 952.0, ""952"", ""952"", ""952"", ""952"", ""952"", ""952"", 952, 952, 952, 952, 952]"	"[""100 centimes"", ""100 centimes"", ""100 centimes"", ""100 centimes"", ""100 centimes"", ""100 centimes"", ""100 centimes"", ""100 centimes"", ""100 centimes"", ""100 centimes"", ""100 centimes"", ""100 centimes"", ""100 centimes"", ""100 centimes"", ""100 centimes"", ""100 centimes"", ""100 centimes"", ""100 centimes"", ""100 centimes"", ""100 centimes""]"	"[""CFAF"", ""CFAF"", ""CFAF"", ""CFAF"", ""CFAF"", ""CFAF"", ""CFAF"", ""CFAF"", ""CFAF"", ""CFAF""]"
"[""Brazil"", ""Brazil"", NaN, ""Brazil"", NaN, ""Brazil"", NaN]"	"[""BRL"", NaN, NaN, NaN]"	"[""Brazilian Real"", NaN, NaN, ""real"", NaN]"	[986, NaN, NaN, 986, NaN]	"[""100 centavos"", NaN, NaN, ""100 centavos"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Kuwait"", ""Kuwait"", ""Kuwait"", NaN, ""Kuwait"", ""Kuwait"", ""Kuwait"", NaN]"	"[""KWD"", ""KWD"", NaN, NaN]"	"[""Kuwaiti Dinar"", ""Kuwaiti Dinar"", NaN, ""dinar"", NaN]"	"[414, 414, NaN, 414, ""414"", NaN]"	"[""1,000 fils"", ""1,000 fils"", ""1,000 fils"", NaN, ""1,000 fils"", NaN]"	"[""KD"", ""KD"", NaN, NaN]"
"[""Korea, Republic Of"", ""South Korea"", NaN, NaN, ""Korea, Republic Of"", ""South Korea"", NaN]"	"[NaN, ""KRW"", NaN, NaN]"	"[NaN, ""Won"", NaN, ""won"", NaN]"	[NaN, 410, NaN, 410, NaN]	"[""100 chon"", ""100 chon"", ""100 chon"", NaN, ""100 chon"", NaN]"	"[""W"", ""W"", NaN, NaN]"
"[""Kenya"", ""Kenya"", ""Kenya"", NaN, ""Kenya"", ""Kenya"", ""Kenya"", NaN]"	"[""KES"", ""KES"", NaN, NaN]"	"[""Kenyan Shilling"", ""Kenyan Shilling"", NaN, ""shilling"", NaN]"	"[404, 404, NaN, 404, ""404"", NaN]"	"[""100 cents"", ""100 cents"", ""100 cents"", NaN, ""100 cents"", NaN]"	"[""K Sh"", ""K Sh"", NaN, NaN]"
"[""Kazakhstan"", ""Kazakhstan"", NaN, ""Kazakhstan"", ""Kazakhstan"", NaN, NaN]"	"[""KZT"", ""KZT"", NaN, NaN]"	"[""Tenge"", ""Tenge"", NaN, NaN, NaN]"	"[398, 398, NaN, 398, ""398"", NaN]"	"[""100 tiyn"", ""100 tiyn"", NaN, NaN, NaN]"	[NaN, NaN, NaN, NaN]
"[""Korea, Democratic People's Republic Of"", ""Korea, Republic Of"", ""Korea, Democratic People's Republic Of"", NaN, ""Korea, Republic Of"", ""Korea, Democratic People's Republic Of"", ""Korea, Democratic People's Republic Of"", NaN, NaN]"	"[""KRW"", ""KPW"", ""KPW"", NaN, NaN]"	"[""Won"", ""North Korean Won"", ""North Korean Won"", NaN, NaN, NaN]"	"[""410"", ""408"", 408, NaN, 408, ""410"", ""408"", NaN]"	"[""100 chon"", ""100 chon"", NaN, NaN, NaN]"	"[""Wn"", ""Wn"", NaN, NaN]"
"[""Japan"", ""Japan"", ""Japan"", NaN, ""Japan"", ""Japan"", ""Japan"", NaN]"	"[""JPY"", ""JPY"", NaN, NaN]"	"[""Yen"", ""Yen"", NaN, ""yen"", NaN]"	"[392, 392, NaN, 392, ""392"", NaN]"	"[""100 sen (not used)"", ""100 cen"", ""100 sen (not used)"", NaN, ""100 cen"", NaN]"	"[""\ufffd"", ""\ufffd"", NaN, NaN]"
"[""Jordan"", ""Jordan"", ""Jordan"", NaN, ""Jordan"", ""Jordan"", ""Jordan"", NaN]"	"[""JOD"", ""JOD"", NaN, NaN]"	"[""Jordanian Dinar"", ""Jordanian Dinar"", NaN, ""dinar"", NaN]"	"[400, 400, NaN, 400, ""400"", NaN]"	"[""1,000 fils"", ""1,000 fils"", ""1,000 fils"", NaN, ""1,000 fils"", NaN]"	"[""JD"", ""JD"", NaN, NaN]"
"[""Jamaica"", ""Jamaica"", ""Jamaica"", NaN, ""Jamaica"", ""Jamaica"", ""Jamaica"", NaN]"	"[""JMD"", ""JMD"", NaN, NaN]"	"[""Jamaican Dollar"", ""Jamaican Dollar"", NaN, ""dollar"", NaN]"	"[388, 388, NaN, 388, ""388"", NaN]"	"[""100 cents"", ""100 cents"", ""100 cents"", NaN, ""100 cents"", NaN]"	"[""J$"", ""J$"", NaN, NaN]"
